index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
916,4.0,1241.68,0.01,34.96,23.96,14.54,63.6,101.67,7.79,22.5,88.0,0.0,5.5,19.0,1013.1,20.4,25.7,0.0,0.0,2024.0,11.0,30.0,0.0,175
917,4.0,1161.58,0.01,31.19,26.11,14.31,61.22,103.42,8.36,22.1,89.0,0.0,6.5,13.0,1013.2,20.2,25.2,0.0,0.0,2024.0,11.0,30.0,1.0,176
918,4.0,1388.55,0.07,40.1,20.38,16.45,71.49,121.1,11.15,21.9,88.0,0.0,7.8,8.0,1013.8,19.8,24.5,0.0,0.0,2024.0,11.0,30.0,2.0,185
919,5.0,2403.26,7.04,69.92,4.34,22.65,116.14,178.01,19.0,21.8,85.0,0.0,7.4,13.0,1014.2,19.0,24.1,0.0,0.0,2024.0,11.0,30.0,3.0,228
920,5.0,3631.59,35.32,86.37,7.33,31.47,167.37,244.22,28.12,22.0,80.0,0.0,7.0,18.0,1014.8,18.3,24.0,51.0,0.04,2024.0,11.0,30.0,4.0,294
921,5.0,4165.65,48.28,95.96,17.17,36.24,193.92,283.49,38.0,23.6,70.0,0.0,5.8,22.0,1015.3,17.8,25.6,216.0,0.14,2024.0,11.0,30.0,5.0,334
922,5.0,3631.59,29.5,97.33,43.99,37.67,189.57,286.84,36.98,26.1,56.0,0.0,5.7,58.0,1015.4,16.6,27.6,391.0,0.28,2024.0,11.0,30.0,6.0,337
923,5.0,1148.22,3.97,31.19,118.73,44.35,95.06,184.37,12.03,28.3,42.0,0.0,7.4,84.0,1014.9,14.1,28.6,541.0,0.41,2024.0,11.0,30.0,7.0,235
924,5.0,720.98,1.7,17.14,144.48,41.48,79.99,158.39,6.9,29.7,34.0,0.0,7.3,106.0,1013.8,12.2,29.8,631.0,0.48,2024.0,11.0,30.0,8.0,209
925,5.0,660.9,1.31,15.77,157.36,41.48,80.84,152.29,5.64,30.4,30.0,0.0,7.9,125.0,1012.5,11.0,30.2,654.0,0.51,2024.0,11.0,30.0,9.0,208
926,5.0,674.25,1.12,17.31,160.22,41.96,83.82,151.9,5.26,30.6,29.0,0.0,9.1,128.0,1011.3,10.7,29.9,613.0,0.5,2024.0,11.0,30.0,10.0,211
927,5.0,700.95,0.76,19.71,158.79,43.39,86.69,152.25,5.32,30.6,29.0,0.0,10.2,124.0,1010.6,10.8,29.4,506.0,0.44,2024.0,11.0,30.0,11.0,209
928,5.0,720.98,0.25,22.62,150.2,46.73,88.2,151.83,5.38,30.3,30.0,0.0,11.4,115.0,1010.4,10.9,28.9,346.0,0.34,2024.0,11.0,30.0,12.0,202
929,5.0,821.11,0.01,26.73,137.33,50.07,91.45,155.07,6.21,29.6,31.0,0.0,11.5,104.0,1010.7,10.6,28.2,162.0,0.23,2024.0,11.0,30.0,13.0,206
930,5.0,947.95,0.0,30.16,131.61,50.54,98.95,165.41,7.6,28.7,32.0,0.0,9.6,102.0,1011.4,10.2,27.4,21.0,0.14,2024.0,11.0,30.0,14.0,216
931,5.0,988.01,0.0,28.1,133.04,45.78,104.82,173.48,8.87,28.0,32.0,0.0,8.1,86.0,1012.1,9.9,26.8,0.0,0.0,2024.0,11.0,30.0,15.0,224
932,5.0,1522.06,0.0,45.93,104.43,42.44,128.17,206.48,17.48,27.3,34.0,0.0,7.9,74.0,1012.7,10.1,26.2,0.0,0.0,2024.0,11.0,30.0,16.0,256
933,5.0,1895.9,0.0,55.52,77.96,36.72,143.64,230.34,24.07,26.3,37.0,0.0,10.2,67.0,1013.1,10.4,25.0,0.0,0.0,2024.0,11.0,30.0,17.0,280
934,5.0,1869.2,0.0,50.72,68.66,31.95,141.27,231.68,24.83,25.2,41.0,0.0,9.9,52.0,1013.2,10.9,24.1,0.0,0.0,2024.0,11.0,30.0,18.0,281
935,5.0,1815.8,0.0,48.67,60.08,28.85,138.64,232.76,24.07,24.5,44.0,0.0,9.0,60.0,1013.3,11.4,23.7,0.0,0.0,2024.0,11.0,30.0,19.0,283
936,5.0,1708.98,0.0,45.24,55.07,24.32,133.31,226.73,20.27,23.8,47.0,0.0,7.4,56.0,1013.0,11.7,23.2,0.0,0.0,2024.0,11.0,30.0,20.0,277
937,5.0,1482.01,0.0,36.67,56.51,20.27,127.42,218.73,16.47,23.2,49.0,0.0,6.7,66.0,1012.5,12.1,22.9,0.0,0.0,2024.0,11.0,30.0,21.0,269
938,5.0,1348.5,0.0,29.82,59.37,18.12,128.94,220.01,15.33,22.8,52.0,0.0,6.4,63.0,1012.5,12.4,22.5,0.0,0.0,2024.0,11.0,30.0,22.0,270
939,5.0,1335.14,0.0,26.39,60.8,16.93,134.69,225.99,15.83,22.1,54.0,0.0,6.9,49.0,1011.9,12.4,21.9,0.0,0.0,2024.0,11.0,30.0,23.0,276
940,5.0,1348.5,0.0,24.68,61.51,16.45,140.36,230.72,15.83,21.5,57.0,0.0,7.2,39.0,1011.8,12.5,21.2,0.0,0.0,2024.0,12.0,1.0,0.0,280
941,5.0,1428.6,0.0,26.05,59.37,16.69,148.01,237.42,16.09,21.0,58.0,0.0,7.9,41.0,1011.8,12.4,20.6,0.0,0.0,2024.0,12.0,1.0,1.0,287
942,5.0,1708.98,0.0,35.99,52.93,18.6,164.34,252.12,19.76,20.6,60.0,0.0,7.3,42.0,1012.4,12.4,20.3,0.0,0.0,2024.0,12.0,1.0,2.0,303
943,5.0,2723.69,0.87,71.97,27.89,24.56,208.88,301.55,32.93,20.4,59.0,0.0,7.4,43.0,1012.9,12.2,20.0,0.0,0.0,2024.0,12.0,1.0,3.0,352
944,5.0,4058.84,20.34,101.45,15.74,31.47,256.88,360.95,47.12,20.6,58.0,0.0,7.4,43.0,1013.3,12.1,20.2,51.0,0.06,2024.0,12.0,1.0,4.0,408
945,5.0,4806.52,40.68,113.79,24.68,36.72,281.26,399.3,54.21,22.6,49.0,0.0,5.0,49.0,1013.9,11.4,22.3,217.0,0.15,2024.0,12.0,1.0,5.0,433
946,5.0,4913.33,36.66,124.75,45.42,41.01,290.15,418.89,54.72,25.4,36.0,0.0,4.9,82.0,1014.1,9.4,24.5,400.0,0.28,2024.0,12.0,1.0,6.0,446
947,5.0,1281.74,5.2,42.16,125.89,86.78,114.1,183.19,12.67,27.3,29.0,0.0,6.2,98.0,1013.5,7.9,25.8,548.0,0.4,2024.0,12.0,1.0,7.0,233
948,5.0,867.84,2.68,26.39,151.63,71.53,89.58,146.91,8.87,28.5,26.0,0.0,5.5,122.0,1012.3,7.2,27.5,637.0,0.47,2024.0,12.0,1.0,8.0,202
949,5.0,821.11,1.9,23.31,165.94,60.08,86.99,142.23,8.36,29.1,26.0,0.0,5.2,158.0,1011.0,7.5,28.4,662.0,0.49,2024.0,12.0,1.0,9.0,216
950,5.0,974.66,1.93,30.5,165.94,53.41,92.34,148.88,9.88,29.4,27.0,0.0,6.7,183.0,1009.7,8.2,28.3,619.0,0.47,2024.0,12.0,1.0,10.0,216
951,5.0,1228.33,1.87,45.24,150.2,46.73,101.23,161.3,12.41,29.0,30.0,0.0,9.7,202.0,1008.9,9.6,27.5,511.0,0.42,2024.0,12.0,1.0,11.0,212
952,5.0,1361.85,0.75,56.89,128.75,39.58,102.52,162.38,13.3,28.2,34.0,0.0,11.1,216.0,1008.6,11.1,26.9,351.0,0.32,2024.0,12.0,1.0,12.0,213
953,5.0,1575.47,0.03,69.92,103.0,38.62,104.86,162.17,14.31,27.5,34.0,0.0,9.6,233.0,1008.7,10.0,26.1,165.0,0.19,2024.0,12.0,1.0,13.0,213
954,5.0,1735.69,0.0,77.46,92.98,42.92,111.42,167.11,15.71,27.0,38.0,0.0,6.9,264.0,1009.3,11.3,26.4,21.0,0.09,2024.0,12.0,1.0,14.0,217
955,5.0,1762.39,0.0,69.23,104.43,49.59,125.24,179.99,16.72,26.5,37.0,0.0,6.9,319.0,1009.9,10.5,25.6,0.0,0.0,2024.0,12.0,1.0,15.0,230
956,5.0,2803.8,0.0,101.45,81.54,58.65,183.62,244.67,29.39,25.8,36.0,0.0,6.5,330.0,1010.4,9.7,24.8,0.0,0.0,2024.0,12.0,1.0,16.0,294
957,5.0,4859.92,0.04,169.99,31.83,62.94,299.96,371.51,52.18,25.1,38.0,0.0,6.7,351.0,1010.8,9.9,24.1,0.0,0.0,2024.0,12.0,1.0,17.0,415
958,5.0,6034.85,2.24,197.41,6.26,59.13,380.54,457.67,64.34,24.4,40.0,0.0,8.0,6.0,1011.1,10.0,23.2,0.0,0.0,2024.0,12.0,1.0,18.0,472
959,5.0,5661.01,5.48,171.36,1.27,47.21,358.04,432.35,57.76,23.9,42.0,0.0,8.0,20.0,1011.0,10.1,22.8,0.0,0.0,2024.0,12.0,1.0,19.0,455
960,5.0,4486.08,1.98,134.35,4.78,35.76,279.37,350.39,43.06,23.7,41.0,0.0,7.3,28.0,1011.2,9.8,22.6,0.0,0.0,2024.0,12.0,1.0,20.0,400
961,5.0,3231.05,0.06,91.85,18.95,29.56,208.01,280.39,32.42,23.1,42.0,0.0,7.2,28.0,1010.7,9.7,22.0,0.0,0.0,2024.0,12.0,1.0,21.0,331
962,5.0,2296.45,0.0,56.89,36.48,26.94,163.37,240.86,26.6,22.5,46.0,0.0,7.5,30.0,1010.5,10.2,21.4,0.0,0.0,2024.0,12.0,1.0,22.0,291
963,5.0,1842.5,0.0,39.41,49.35,25.99,146.83,230.12,24.32,22.0,48.0,0.0,7.7,31.0,1010.1,10.4,20.9,0.0,0.0,2024.0,12.0,1.0,23.0,280
964,5.0,1668.93,0.0,32.9,56.51,25.75,144.82,233.69,23.56,21.5,49.0,0.0,7.6,27.0,1009.8,10.2,20.5,0.0,0.0,2024.0,12.0,2.0,0.0,283
965,5.0,1682.28,0.0,33.24,57.94,25.27,149.77,240.72,23.81,21.0,49.0,0.0,7.9,27.0,1009.9,9.9,19.9,0.0,0.0,2024.0,12.0,2.0,1.0,290
966,5.0,2056.12,0.0,46.61,49.35,26.7,169.08,259.79,29.13,20.4,50.0,0.0,8.5,25.0,1010.5,9.6,19.1,0.0,0.0,2024.0,12.0,2.0,2.0,310
967,5.0,3391.27,2.43,94.59,17.88,33.86,229.3,326.29,47.12,20.0,51.0,0.0,8.4,25.0,1011.3,9.6,18.7,0.0,0.0,2024.0,12.0,2.0,3.0,376
968,5.0,5180.36,37.55,123.38,9.3,42.92,295.49,406.44,66.88,20.5,50.0,0.0,7.6,36.0,1012.0,9.8,19.3,50.0,0.07,2024.0,12.0,2.0,4.0,438
969,5.0,6195.07,67.95,135.72,16.99,49.11,325.59,449.58,74.98,22.4,45.0,0.0,5.4,50.0,1013.1,9.7,21.5,219.0,0.15,2024.0,12.0,2.0,5.0,466
970,5.0,5981.45,57.22,145.32,33.62,52.93,322.82,453.79,72.96,25.0,36.0,0.0,5.8,64.0,1013.4,8.7,23.8,401.0,0.29,2024.0,12.0,2.0,6.0,469
971,5.0,1335.14,4.47,37.7,130.18,46.25,110.64,176.92,15.2,27.1,32.0,0.0,6.6,64.0,1012.8,8.9,25.9,549.0,0.4,2024.0,12.0,2.0,7.0,227
972,5.0,847.82,1.9,20.22,154.5,38.62,84.78,133.03,9.63,28.8,29.0,0.0,7.0,87.0,1011.9,8.8,28.0,640.0,0.48,2024.0,12.0,2.0,8.0,205
973,5.0,787.73,1.56,19.19,164.51,41.48,81.76,125.72,8.36,29.6,27.0,0.0,5.6,117.0,1010.8,8.4,29.1,664.0,0.49,2024.0,12.0,2.0,9.0,215
974,5.0,801.09,1.37,21.25,164.51,42.92,80.36,122.23,8.11,30.1,26.0,0.0,4.6,138.0,1010.0,8.2,29.4,620.0,0.46,2024.0,12.0,2.0,10.0,215
975,5.0,827.79,0.98,23.99,157.36,41.96,78.22,119.64,8.36,30.2,26.0,0.0,4.5,151.0,1009.6,8.4,29.2,512.0,0.38,2024.0,12.0,2.0,11.0,208
976,5.0,854.49,0.35,27.76,143.05,40.53,75.76,117.41,8.61,30.0,26.0,0.0,3.5,168.0,1009.3,8.4,29.1,351.0,0.26,2024.0,12.0,2.0,12.0,196
977,5.0,1789.09,0.02,76.09,87.98,46.73,98.5,146.94,18.49,29.1,28.0,0.0,3.3,261.0,1009.7,8.6,28.3,165.0,0.13,2024.0,12.0,2.0,13.0,198
978,5.0,3685.0,1.93,161.77,19.85,53.88,162.38,222.99,38.0,27.8,35.0,0.0,7.9,290.0,1010.4,11.1,27.0,21.0,0.11,2024.0,12.0,2.0,14.0,273
979,5.0,5714.42,24.14,202.89,0.12,58.17,256.08,329.53,62.32,26.6,40.0,0.0,9.9,302.0,1011.2,12.1,25.8,0.0,0.0,2024.0,12.0,2.0,15.0,379
980,5.0,7156.37,52.75,197.41,0.0,60.08,348.36,433.43,83.09,26.0,41.0,0.0,7.5,333.0,1011.8,11.6,25.3,0.0,0.0,2024.0,12.0,2.0,16.0,456
981,5.0,7263.18,65.27,164.51,0.0,57.7,381.49,477.22,89.17,25.2,42.0,0.0,8.3,6.0,1012.3,11.2,24.4,0.0,0.0,2024.0,12.0,2.0,17.0,485
982,5.0,5874.63,47.83,124.75,0.0,48.16,332.71,433.99,77.01,24.9,42.0,0.0,8.4,15.0,1012.7,11.2,24.0,0.0,0.0,2024.0,12.0,2.0,18.0,456
983,5.0,3204.35,4.08,89.11,10.73,33.86,206.14,306.48,44.58,24.4,43.0,0.0,8.0,23.0,1012.7,11.1,23.5,0.0,0.0,2024.0,12.0,2.0,19.0,356
984,5.0,2029.42,0.0,50.72,46.49,25.51,150.27,244.08,26.85,23.6,45.0,0.0,7.8,22.0,1012.8,10.9,22.8,0.0,0.0,2024.0,12.0,2.0,20.0,294
985,5.0,1428.6,0.0,30.85,70.81,20.98,124.45,210.35,19.0,22.9,48.0,0.0,8.3,13.0,1012.5,11.2,22.0,0.0,0.0,2024.0,12.0,2.0,21.0,260
986,5.0,1161.58,0.0,22.28,81.54,19.07,115.1,194.72,16.47,22.2,51.0,0.0,8.8,17.0,1012.6,11.7,21.4,0.0,0.0,2024.0,12.0,2.0,22.0,245
987,5.0,1028.06,0.0,18.68,85.83,18.84,108.65,184.08,15.33,21.9,53.0,0.0,9.3,27.0,1012.4,11.9,21.1,0.0,0.0,2024.0,12.0,2.0,23.0,234
988,5.0,947.95,0.0,17.14,87.98,18.84,103.03,174.17,13.93,21.6,55.0,0.0,9.5,29.0,1012.4,12.1,20.8,0.0,0.0,2024.0,12.0,3.0,0.0,224
989,5.0,907.9,0.0,17.31,88.69,19.07,98.47,163.46,13.05,21.4,56.0,0.0,10.2,31.0,1012.5,12.1,20.5,0.0,0.0,2024.0,12.0,3.0,1.0,214
990,5.0,1094.82,0.0,23.99,82.97,20.74,103.49,164.31,15.58,21.0,57.0,0.0,10.0,30.0,1012.8,12.0,20.1,0.0,0.0,2024.0,12.0,3.0,2.0,215
991,5.0,1668.93,0.11,45.24,62.94,25.03,123.53,185.76,22.8,20.9,58.0,0.0,10.6,28.0,1013.6,12.3,20.1,0.0,0.0,2024.0,12.0,3.0,3.0,236
992,5.0,2002.72,3.02,58.26,51.5,29.09,131.02,197.68,24.32,21.6,57.0,0.0,11.2,28.0,1014.3,12.9,20.9,48.0,0.09,2024.0,12.0,3.0,4.0,248
993,5.0,1869.2,6.31,50.72,61.51,32.9,127.95,199.47,22.04,23.5,52.0,0.0,10.7,30.0,1015.0,13.1,22.9,215.0,0.18,2024.0,12.0,3.0,5.0,250
994,5.0,1562.12,5.31,38.04,85.83,35.76,124.34,200.96,18.49,25.6,46.0,0.0,11.0,34.0,1015.4,13.2,25.0,396.0,0.31,2024.0,12.0,3.0,6.0,251
995,5.0,827.79,1.77,15.59,123.02,20.27,90.36,160.8,8.23,27.5,40.0,0.0,11.7,45.0,1014.9,12.7,26.6,543.0,0.43,2024.0,12.0,3.0,7.0,211
996,4.0,674.25,1.27,11.82,133.04,16.69,74.08,130.49,6.21,29.0,33.0,0.0,12.2,57.0,1014.1,11.1,28.1,634.0,0.51,2024.0,12.0,3.0,8.0,191
997,4.0,667.57,1.23,12.51,133.04,16.93,70.53,122.86,5.89,29.9,29.0,0.0,12.4,64.0,1013.1,10.0,28.7,659.0,0.54,2024.0,12.0,3.0,9.0,191
998,4.0,680.92,1.16,14.05,130.18,16.69,69.19,119.13,6.02,30.2,28.0,0.0,12.2,63.0,1012.4,9.6,28.7,616.0,0.52,2024.0,12.0,3.0,10.0,190
999,4.0,694.27,0.86,15.77,124.45,16.93,68.22,116.35,6.21,30.2,27.0,0.0,12.1,58.0,1011.8,9.3,28.3,509.0,0.45,2024.0,12.0,3.0,11.0,187
1000,4.0,707.63,0.32,18.34,115.87,16.69,67.0,114.26,6.14,29.8,28.0,0.0,12.9,57.0,1011.6,9.3,27.7,350.0,0.36,2024.0,12.0,3.0,12.0,182
1001,4.0,781.06,0.01,22.28,105.86,17.64,67.73,114.46,6.84,29.0,30.0,0.0,13.6,58.0,1012.1,9.8,27.0,165.0,0.25,2024.0,12.0,3.0,13.0,181
1002,4.0,854.49,0.0,23.99,103.0,17.64,71.75,118.88,7.92,28.3,33.0,0.0,13.2,52.0,1013.2,10.5,26.5,21.0,0.17,2024.0,12.0,3.0,14.0,184
1003,5.0,867.84,0.0,20.73,105.86,15.97,79.06,127.94,8.99,27.5,36.0,0.0,11.8,47.0,1014.0,11.1,26.1,0.0,0.0,2024.0,12.0,3.0,15.0,188
1004,5.0,1161.58,0.0,27.76,94.41,21.7,99.95,156.16,14.69,26.3,41.0,0.0,12.3,38.0,1014.6,12.1,25.2,0.0,0.0,2024.0,12.0,3.0,16.0,207
1005,5.0,1241.68,0.0,27.08,91.55,22.89,110.35,171.68,16.72,25.4,45.0,0.0,12.5,40.0,1015.0,12.6,24.4,0.0,0.0,2024.0,12.0,3.0,17.0,222
1006,5.0,1201.63,0.0,25.02,94.41,21.22,112.56,176.69,16.21,24.7,48.0,0.0,12.1,40.0,1015.2,12.8,23.8,0.0,0.0,2024.0,12.0,3.0,18.0,227
1007,5.0,1081.47,0.0,22.28,97.27,19.31,105.99,168.39,13.17,24.1,49.0,0.0,12.9,40.0,1015.1,12.8,23.1,0.0,0.0,2024.0,12.0,3.0,19.0,219
1008,5.0,841.14,0.0,15.94,104.43,16.93,93.23,150.63,8.23,24.0,48.0,0.0,13.5,42.0,1014.8,12.4,22.7,0.0,0.0,2024.0,12.0,3.0,20.0,201
1009,5.0,714.3,0.0,11.48,110.15,15.74,86.12,138.75,6.4,23.9,47.0,0.0,14.3,43.0,1014.4,12.0,22.4,0.0,0.0,2024.0,12.0,3.0,21.0,194
1010,5.0,667.57,0.0,9.77,111.58,15.26,81.96,130.92,6.08,23.6,48.0,0.0,15.2,41.0,1014.2,11.9,22.0,0.0,0.0,2024.0,12.0,3.0,22.0,190
1011,5.0,660.9,0.0,9.6,108.72,15.5,78.02,123.71,6.14,23.2,50.0,0.0,15.1,39.0,1013.8,12.1,21.7,0.0,0.0,2024.0,12.0,3.0,23.0,186
1012,4.0,654.22,0.0,9.94,105.86,15.97,73.84,117.79,6.33,22.7,52.0,0.0,15.0,38.0,1013.7,12.4,21.2,0.0,0.0,2024.0,12.0,4.0,0.0,183
1013,4.0,667.57,0.0,11.14,103.0,16.45,70.85,115.44,6.78,22.3,54.0,0.0,14.3,40.0,1013.8,12.5,21.0,0.0,0.0,2024.0,12.0,4.0,1.0,182
1014,4.0,787.73,0.0,15.77,97.27,18.36,72.86,120.59,8.99,21.9,57.0,0.0,14.3,42.0,1014.6,13.0,20.8,0.0,0.0,2024.0,12.0,4.0,2.0,185
1015,5.0,1108.17,0.31,28.45,85.83,21.7,84.92,139.17,13.81,21.6,58.0,0.0,13.7,44.0,1015.6,13.0,20.6,0.0,0.0,2024.0,12.0,4.0,3.0,194
1016,5.0,1348.5,2.4,37.36,81.54,24.8,95.68,158.3,15.96,22.0,56.0,0.0,13.7,44.0,1016.7,13.0,21.0,47.0,0.1,2024.0,12.0,4.0,4.0,209
1017,5.0,1321.79,3.74,33.93,91.55,27.66,101.0,171.77,15.58,23.4,52.0,0.0,12.4,47.0,1017.2,12.9,22.5,211.0,0.19,2024.0,12.0,4.0,5.0,222
1018,5.0,1148.22,2.96,25.36,113.01,29.09,103.48,182.04,13.43,25.4,46.0,0.0,13.4,49.0,1017.4,12.8,24.3,392.0,0.32,2024.0,12.0,4.0,6.0,232
1019,5.0,794.41,1.51,13.88,135.9,21.7,86.66,147.15,7.85,27.2,38.0,0.0,15.4,56.0,1016.7,11.9,25.5,540.0,0.44,2024.0,12.0,4.0,7.0,198
1020,4.0,680.92,1.3,11.82,138.76,19.31,71.1,114.99,6.33,28.5,33.0,0.0,16.1,62.0,1015.6,10.4,26.7,632.0,0.53,2024.0,12.0,4.0,8.0,194
1021,4.0,667.57,1.27,12.51,140.19,19.55,67.25,107.59,5.95,29.1,30.0,0.0,14.9,63.0,1014.4,9.8,27.5,659.0,0.55,2024.0,12.0,4.0,9.0,195
1022,4.0,694.27,1.24,14.74,137.33,20.27,66.5,105.15,6.33,29.5,29.0,0.0,13.2,61.0,1013.4,9.4,27.8,618.0,0.52,2024.0,12.0,4.0,10.0,193
1023,4.0,754.36,1.02,18.34,131.61,22.65,68.35,107.64,7.16,29.6,28.0,0.0,12.1,57.0,1012.9,9.2,27.6,511.0,0.45,2024.0,12.0,4.0,11.0,190
1024,4.0,827.79,0.42,23.31,123.02,25.03,72.47,114.79,7.92,29.2,29.0,0.0,11.7,52.0,1012.7,9.3,27.4,352.0,0.34,2024.0,12.0,4.0,12.0,186
1025,5.0,1001.36,0.02,31.19,110.15,27.18,80.8,129.06,9.63,28.5,30.0,0.0,11.8,51.0,1012.9,9.4,26.7,166.0,0.22,2024.0,12.0,4.0,13.0,189
1026,5.0,1134.87,0.0,33.93,107.29,27.42,93.9,151.58,11.15,28.1,31.0,0.0,10.2,48.0,1013.6,9.2,26.5,22.0,0.14,2024.0,12.0,4.0,14.0,202
1027,5.0,1121.52,0.0,28.79,111.58,24.8,101.06,163.52,11.78,27.2,33.0,0.0,10.1,50.0,1014.3,9.7,25.7,0.0,0.0,2024.0,12.0,4.0,15.0,214
1028,5.0,1976.01,0.0,55.52,80.82,33.86,147.13,224.38,26.35,26.3,36.0,0.0,9.5,51.0,1015.0,10.1,25.0,0.0,0.0,2024.0,12.0,4.0,16.0,274
1029,5.0,2563.48,0.0,67.17,61.51,38.15,184.91,274.49,36.48,25.4,40.0,0.0,9.3,58.0,1015.4,10.6,24.2,0.0,0.0,2024.0,12.0,4.0,17.0,325
1030,5.0,2696.99,0.0,65.12,57.94,36.72,197.02,290.33,38.5,24.5,43.0,0.0,9.3,63.0,1015.4,11.1,23.6,0.0,0.0,2024.0,12.0,4.0,18.0,340
1031,5.0,2830.51,0.0,69.23,49.35,33.86,204.06,298.3,38.5,23.8,46.0,0.0,8.9,56.0,1015.1,11.5,23.0,0.0,0.0,2024.0,12.0,4.0,19.0,348
1032,5.0,2670.29,0.0,65.8,45.06,27.89,190.3,279.41,32.42,23.0,49.0,0.0,8.3,44.0,1014.7,11.8,22.3,0.0,0.0,2024.0,12.0,4.0,20.0,330
1033,5.0,2189.64,0.0,50.72,51.5,22.65,167.25,247.98,25.08,22.0,53.0,0.0,9.0,30.0,1014.3,11.9,21.2,0.0,0.0,2024.0,12.0,4.0,21.0,298
1034,5.0,1842.5,0.0,38.73,57.94,20.5,156.52,231.65,22.29,21.5,55.0,0.0,7.7,41.0,1014.0,11.9,21.0,0.0,0.0,2024.0,12.0,4.0,22.0,281
1035,5.0,1735.69,0.0,32.9,61.51,20.27,155.08,228.35,21.79,20.9,57.0,0.0,8.3,11.0,1013.8,11.9,20.3,0.0,0.0,2024.0,12.0,4.0,23.0,278
1036,5.0,1708.98,0.0,31.53,62.23,21.22,157.29,229.86,22.04,20.6,57.0,0.0,8.1,28.0,1013.8,11.9,20.0,0.0,0.0,2024.0,12.0,5.0,0.0,280
1037,5.0,1815.8,0.0,35.3,59.37,22.41,163.65,235.29,23.31,20.2,58.0,0.0,7.9,13.0,1013.7,11.8,19.6,0.0,0.0,2024.0,12.0,5.0,1.0,285
1038,5.0,2269.74,0.0,51.41,48.64,25.75,184.95,258.69,28.63,19.6,59.0,0.0,7.8,15.0,1014.6,11.2,18.8,0.0,0.0,2024.0,12.0,5.0,2.0,309
1039,5.0,3685.0,4.41,101.45,16.99,34.33,249.24,333.69,46.1,19.5,59.0,0.0,7.2,32.0,1015.0,11.2,18.8,0.0,0.0,2024.0,12.0,5.0,3.0,383
1040,5.0,5661.01,46.04,128.87,8.58,45.3,327.56,431.56,65.86,19.9,57.0,0.0,5.9,47.0,1015.5,11.1,19.3,46.0,0.05,2024.0,12.0,5.0,4.0,455
1041,5.0,7370.0,84.94,153.54,15.56,54.84,393.53,517.56,80.05,22.0,50.0,0.0,4.0,54.0,1016.3,11.1,21.8,212.0,0.14,2024.0,12.0,5.0,5.0,429
1042,5.0,8438.11,80.47,208.38,33.62,65.8,467.92,608.25,88.16,24.9,38.0,0.0,2.3,94.0,1016.7,9.8,24.4,394.0,0.25,2024.0,12.0,5.0,6.0,479
1043,5.0,2750.4,11.96,87.05,114.44,68.66,197.93,276.37,24.57,26.8,32.0,0.0,2.1,160.0,1016.2,8.6,26.1,543.0,0.36,2024.0,12.0,5.0,7.0,327
1044,5.0,1441.96,4.14,41.13,151.63,41.96,133.28,195.9,11.02,27.8,32.0,0.0,4.1,209.0,1014.9,9.6,27.6,636.0,0.45,2024.0,12.0,5.0,8.0,246
1045,5.0,1014.71,2.1,23.99,167.37,24.32,101.12,152.92,7.66,28.2,33.0,0.0,7.8,220.0,1014.0,10.5,27.9,665.0,0.5,2024.0,12.0,5.0,9.0,218
1046,4.0,660.9,1.17,13.37,154.5,12.64,66.26,105.88,4.56,28.4,34.0,0.0,9.8,235.0,1013.0,10.9,27.7,621.0,0.48,2024.0,12.0,5.0,10.0,205
1047,3.0,514.03,0.88,11.31,133.04,9.06,47.43,80.11,3.29,28.3,34.0,0.0,10.5,254.0,1012.6,10.9,27.0,513.0,0.42,2024.0,12.0,5.0,11.0,191
1048,3.0,487.33,0.44,12.0,121.59,7.57,39.99,69.82,2.91,27.8,36.0,0.0,10.9,264.0,1012.3,11.1,26.5,354.0,0.31,2024.0,12.0,5.0,12.0,491
1049,3.0,867.84,0.06,35.3,89.41,9.18,46.24,77.91,6.84,26.6,40.0,0.0,10.8,266.0,1012.4,12.0,25.7,169.0,0.19,2024.0,12.0,5.0,13.0,169
1050,4.0,1295.09,0.0,62.38,55.07,10.85,61.51,98.53,11.65,25.9,49.0,0.0,8.7,256.0,1012.7,14.3,26.0,22.0,0.09,2024.0,12.0,5.0,14.0,173
1051,4.0,1455.31,0.0,67.17,43.27,11.44,73.33,116.42,15.71,25.4,54.0,0.0,6.5,257.0,1013.2,15.5,26.3,0.0,0.0,2024.0,12.0,5.0,15.0,182
1052,5.0,1895.9,0.3,78.83,25.75,14.42,96.78,149.37,24.32,25.0,60.0,0.0,6.3,246.0,1013.7,16.6,26.4,0.0,0.0,2024.0,12.0,5.0,16.0,199
1053,5.0,2616.88,5.09,94.59,4.52,18.84,133.51,196.07,35.97,24.8,63.0,0.0,5.6,253.0,1013.8,17.3,26.5,0.0,0.0,2024.0,12.0,5.0,17.0,246
1054,5.0,3631.59,20.56,98.71,0.14,23.37,182.78,252.71,47.12,24.5,65.0,0.0,4.3,253.0,1013.9,17.5,26.5,0.0,0.0,2024.0,12.0,5.0,18.0,303
